id,mission_type,conditions_type,progress_count,conditions_value
0,0,8,1,-1
1,0,11,7,39,40,41,42,43,44,45
2,0,17,10,0
3,0,10,1,0
4,0,16,1,0
5,0,15,1,-1
6,0,9,1,6,11
7,0,5,1,0
8,0,1,1,300006
9,0,1,1,300010
10,0,1,1,300015
11,0,1,1,300022
12,0,1,1,300031
13,0,1,1,300038
14,0,1,1,300044
15,0,1,1,300047
16,0,1,1,300147
17,0,1,1,300247
18,0,1,1,300347
19,0,1,1,300447
20,0,1,1,300547
21,0,19,1,0
22,0,1,1,300647
23,0,1,1,300747
24,0,1,1,300047
25,0,1,1,300847
26,0,1,1,300047
27,0,3,49,1
28,0,3,49,2
29,0,1,1,300047
8000,1,20,3,3
8001,1,20,5,1
8002,1,9,5,0,13
8003,1,7,7,-1
8004,1,6,4,8000,8001,8002,8003
8005,1,20,3,3
8006,1,20,5,1
8007,1,7,10,-1
8008,1,20,3,2
8009,1,9,10,0,13
8010,1,6,4,8005,8006,8007,8008
8011,1,6,4,8005,8006,8007,8009
9000,2,1,1,700029
9001,2,0,5,1149
9002,2,0,10,1149
9003,2,0,20,1149
9004,2,2,1,282
9005,2,6,4,9001,9002,9003,9004
9006,2,18,5000,16000,16001,16002
9007,2,18,5000,16010,16011,16012
9008,2,18,5000,16020,16021,16022
9009,2,18,5000,16030,16031,16032
9010,2,18,3000,16040,16041,16032
9011,2,0,5,1154
9012,2,0,10,1154
9013,2,0,20,1154
9014,2,6,3,9011,9012,9013
9015,2,18,5000,13000,13001
9016,2,18,5000,13010,13011
9017,2,18,5000,13020,13021
9018,2,18,3000,14000,14001
9019,2,0,5,1156
9020,2,21,5555,1100300
9021,2,8,9,375
9022,2,18,4000,34000
9023,2,18,3500,34010
9024,2,18,3000,34020
9025,2,18,2500,34030
9026,2,18,1500,34040
9027,2,0,5,2053,2054,2055,2056,2057
9028,2,1,1,700039
9029,2,18,2500,18000,18001
9030,2,18,2000,18010,18011
9031,2,18,2000,18020,18021
9032,2,18,2000,18030,18031
9033,2,18,1500,18040,18041
9034,2,0,5,1125
9035,2,0,10,1125
9036,2,0,20,1125
9037,2,18,3000,36000
9038,2,18,6000,36010
9039,2,18,6500,36020
9040,2,18,2000,1000,1001
9041,2,18,5000,1010,1011
